et,m,side,R,reason,atr60,absoi1h,oiz_s,cvd_s,fund_s,ls_s,oiz_abs,fund_abs,ls_abs,cvd_abs,fwd_vol60,fwd_jump60,fwd_ret60
2025-12-01 08:00:00,2025-12,1,-0.0087598259227829,fibstop,0.000526687010556289,0.005003900818828844,-1.2982921987723117,0.3868301487384222,-0.08683579990952736,0.3363014288111834,1.2982921987723117,0.08683579990952736,0.3363014288111834,0.3868301487384222,0.0004981252013021156,0.001474989435417129,0.00340246985541226
2025-12-01 16:00:00,2025-12,1,0.0217372443169278,fibstop,0.0013056040668080304,0.011431201842355243,2.2655190550249626,-1.2079073312900197,-0.06360347116256676,0.3214547595989929,2.2655190550249626,0.06360347116256676,0.3214547595989929,1.2079073312900197,0.0012837705706861225,0.005674400156763015,-0.0013517533835154527
2025-12-02 20:00:00,2025-12,-1,-0.0111339083650811,fibstop,0.0005607909365052983,0.007314716306834335,1.790493211364579,-0.7278786970412969,-0.16784946593959452,-0.2718033368411245,1.790493211364579,0.16784946593959452,0.2718033368411245,0.7278786970412969,0.0008627136576365179,0.003457236816889031,-0.009079164651495164
2025-12-03 08:00:00,2025-12,-1,0.0071555945789651,fibstop,0.0005759989142319024,0.0008486073041621411,-0.32194855934597066,-0.938666194489164,-1.4047605973341635,-1.0829613249702954,0.32194855934597066,1.4047605973341635,1.0829613249702954,0.938666194489164,0.0005651887296900239,0.0022299404669239298,-0.0030630423353521508
2025-12-04 20:00:00,2025-12,1,0.0021022773698779,fibstop,0.0011877877082465613,0.012738688083649419,-3.6932407136146987,0.2761943580152165,1.564776043344554,-0.9271945068280639,3.6932407136146987,1.564776043344554,0.9271945068280639,0.2761943580152165,0.0007700673742759337,0.00211407505402339,0.0039778491806412575
2025-12-05 20:00:00,2025-12,1,0.0050981259672853,fibstop,0.0007286521756866652,0.004913546015681058,-1.1630992598104744,1.1653449003433043,0.8008223577829672,1.191525415072648,1.1630992598104744,0.8008223577829672,1.191525415072648,1.1653449003433043,0.0005195354263832113,0.001304915180513233,-0.002899061963123728
2025-12-07 20:00:00,2025-12,-1,-0.0093876212376222,fibstop,0.00044565645026418965,0.000955568832942566,0.4224368106671026,-0.41442437233568846,-0.12312025235605879,-2.053368645839406,0.4224368106671026,0.12312025235605879,2.053368645839406,0.41442437233568846,0.00034948772297407844,0.0006989689659970821,-1.09462244823888e-06
2025-12-08 12:00:00,2025-12,-1,-0.0099128553944609,fibstop,0.00036848612131721393,0.001096606326198346,0.29917464447923114,-1.1262880268442637,-0.8614792422559158,-0.8968449826657879,0.29917464447923114,0.8614792422559158,0.8968449826657879,1.1262880268442637,0.00042793829773870364,0.0014720693353367231,-0.0019055019055019828
2025-12-09 20:00:00,2025-12,-1,0.0072817794591593,fibstop,0.0005778241349589386,0.0031780089141789647,-0.6276216352774049,-0.22091817737307579,1.4333373537778136,1.3465793781581212,0.6276216352774049,1.4333373537778136,1.3465793781581212,0.22091817737307579,0.0008854002697007767,0.0024263610722512485,-0.006274658832772451
2025-12-11 04:00:00,2025-12,1,-0.0073236305017011,fibstop,0.0007273384746835417,0.0008071253798662692,0.4172198920995202,0.46482907826689374,0.25386920204099656,-0.0024542971210300907,0.4172198920995202,0.25386920204099656,0.0024542971210300907,0.46482907826689374,0.0005083387263527752,0.001214308790927321,0.006460183006943732
2025-12-12 00:00:00,2025-12,-1,-0.0014114802502007,fibstop,0.0007185152353896178,0.0032627892864867114,-1.2162182288310806,-0.9056567128907557,1.4100868259901405,-0.20510172348501676,1.2162182288310806,1.4100868259901405,0.20510172348501676,0.9056567128907557,0.0008149549647886919,0.003525512603870906,-0.00771282144412988
2025-12-12 20:00:00,2025-12,1,0.0008746804375755,fibstop,0.0007099330220498981,0.0031461113920152606,-0.816606318896156,0.24048040447138994,0.7316340502657139,-0.2652374764571106,0.816606318896156,0.7316340502657139,0.2652374764571106,0.24048040447138994,0.0005034085910564741,0.0015134808616292794,0.00017748984979926163
2025-12-15 00:00:00,2025-12,1,-0.0076201774012818,fibstop,0.0010364200497680674,0.0028816885669173953,0.8896126800142939,-0.8737919082712091,-0.12093938522257336,0.3057989635290247,0.8896126800142939,0.12093938522257336,0.3057989635290247,0.8737919082712091,0.000794282091893466,0.002641858144689868,0.003311960360789401
2025-12-15 20:00:00,2025-12,1,-0.0092193062560978,fibstop,0.0008934536186009578,0.007587804499064932,1.4210664065821528,0.3858155923224751,-1.4664627899129423,0.6034755537706419,1.4210664065821528,1.4664627899129423,0.6034755537706419,0.3858155923224751,0.0008513250409005701,0.0025055015134254344,-0.0022043316571106475
2025-12-16 16:00:00,2025-12,-1,-0.0028818534287144,fibstop,0.001184176294472524,0.001241575399612005,0.27905738713330686,1.668024456178302,-0.6182926757234828,1.3445522006367931,0.27905738713330686,0.6182926757234828,1.3445522006367931,1.668024456178302,0.0009145418862106644,0.0019411948879970442,-0.003284655737555431
2025-12-17 20:00:00,2025-12,1,0.0048512280797861,fibstop,0.0008312804334011565,0.006102682411523119,1.856383335651621,0.2463784626712868,1.9906010240472523,0.8404557031687051,1.856383335651621,1.9906010240472523,0.8404557031687051,0.2463784626712868,0.0008495551138509012,0.002933303487320016,-0.0009026919063667149
2025-12-18 16:00:00,2025-12,-1,-0.0121226169396312,fibstop,0.0012634652641990028,0.0028396528059623227,-0.5975158084727951,1.9723024157817106,0.9168290129290024,-0.34938064349068304,0.5975158084727951,0.9168290129290024,0.34938064349068304,1.9723024157817106,0.0008337850089317238,0.002140823118171209,-0.0060038660916166275
2025-12-19 16:00:00,2025-12,-1,-0.0041279625829735,fibstop,0.001487407871883225,0.0029000308080591175,0.2003736891614403,0.9535864457844119,0.573138228376908,0.8882170508438579,0.2003736891614403,0.573138228376908,0.8882170508438579,0.9535864457844119,0.0007944596367897384,0.0020217866102278936,-0.00110350564765338
2025-12-21 12:00:00,2025-12,-1,-0.0070332376961186,fibstop,0.00027862013459983365,0.0006201415778855912,-0.2190709980123209,-0.2881455010211027,1.645696575889351,-1.7019646922658882,0.2190709980123209,1.645696575889351,1.7019646922658882,0.2881455010211027,0.0004376767991385341,0.000887930917618851,0.0004392348506319088
2025-12-22 16:00:00,2025-12,-1,-0.0081643347109909,fibstop,0.0012297370950090343,0.005465690359164999,-1.8638827391026551,-0.8723235483286181,-0.07773798630745857,0.2790358976420675,1.8638827391026551,0.07773798630745857,0.2790358976420675,0.8723235483286181,0.0007780062550680816,0.001982701486469285,-0.003755928141845666
2025-12-23 08:00:00,2025-12,1,-0.0079791388942597,fibstop,0.0002956709685437775,0.005177271819770457,0.988243441187354,0.16007139504149356,-0.6540900608586107,0.4393472057600604,0.988243441187354,0.6540900608586107,0.4393472057600604,0.16007139504149356,0.0003668048711105271,0.0010659653155680182,-0.0005210338866271647
2025-12-24 00:00:00,2025-12,-1,0.0048875834094972,fibstop,0.0004120566917826133,0.010309845183267052,1.8815404549619341,0.9177637087331907,0.1454222633822158,1.14608036434601,1.8815404549619341,0.1454222633822158,1.14608036434601,0.9177637087331907,0.0004936797700561388,0.0016587558530876123,0.0036696932964344064
2025-12-25 00:00:00,2025-12,-1,0.0037173589956488,fibstop,0.0003520240642199505,0.0007965468379098617,-0.0017089931415822715,-0.9354420224030839,0.29082780959339527,1.216696674068639,0.0017089931415822715,0.29082780959339527,1.216696674068639,0.9354420224030839,0.0003400477295425067,0.0010995328126142123,-0.0007124084657872398
2025-12-25 16:00:00,2025-12,-1,-0.0061312292305631,fibstop,0.0007378417520658184,0.0053256316079799415,3.6617039257201145,4.2194419277355495,0.2747021409420913,-0.39706802888648596,3.6617039257201145,0.2747021409420913,0.39706802888648596,4.2194419277355495,0.0004347356206959829,0.0011320121231920277,-0.003900876113242968
2025-12-26 08:00:00,2025-12,-1,0.0155415100868571,fibstop,0.0005592923659575534,0.002672099975125297,-0.7400233555764502,-0.5022772043328251,0.9334683402070161,-0.6540732983615513,0.7400233555764502,0.9334683402070161,0.6540732983615513,0.5022772043328251,0.0005004016695404061,0.0013827689186904912,0.0014335881809119932
2025-12-28 16:00:00,2025-12,-1,-0.0055999999999999,fibstop,0.00019783577323073998,0.0012790895299723548,0.5789820140828879,0.41748130078808043,0.7815012098864096,-1.3503166385125873,0.5789820140828879,0.7815012098864096,1.3503166385125873,0.41748130078808043,0.00017991577661019767,0.000626480772735527,-0.0003940119296791389
2025-12-29 08:00:00,2025-12,-1,0.0029984738053334,fibstop,0.0004635453896364434,0.0002789013981473465,-0.5959152536798229,-1.0203183359927601,1.1959035649161311,0.0828984862707535,0.5959152536798229,1.1959035649161311,0.0828984862707535,1.0203183359927601,0.0003834401576634093,0.0008599161944191636,-0.000989859243577862
2025-12-30 20:00:00,2025-12,-1,-0.000651661564454,fibstop,0.00042361039625775045,0.003742185146802579,-1.1806606033046494,1.251730303586635,-0.47026390317538186,0.8848545913963684,1.1806606033046494,0.47026390317538186,0.8848545913963684,1.251730303586635,0.000368497230319587,0.0009721072153722199,-0.003035846825355404
2026-01-01 00:00:00,2026-01,1,-0.0005049274623882,fibstop,0.00014340707205795115,0.00013051289028465085,0.23236024863743007,-0.12089894020965693,-1.5488538871568183,-1.5808472019019428,0.23236024863743007,1.5488538871568183,1.5808472019019428,0.12089894020965693,0.0001941339654676039,0.0006033880983122852,0.001960853690411213
2026-01-02 04:00:00,2026-01,-1,-0.0055999999999999,fibstop,0.0005057051464804844,0.005735351762405694,3.1803942161706207,2.506636117108843,-1.4257643081328755,1.4018645182567313,3.1803942161706207,1.4257643081328755,1.4018645182567313,2.506636117108843,0.00032902290867317137,0.0010525203138668227,-0.0037333111433714983
2026-01-02 20:00:00,2026-01,-1,0.0027537703466261,fibstop,0.0005264729364774952,0.0029113586886621023,-0.9714945790610569,-0.12866779795866645,-0.6381465215994412,0.0791605365792246,0.9714945790610569,0.6381465215994412,0.0791605365792246,0.12866779795866645,0.0005323676925034871,0.0012622597674996072,-0.0010710237963230673
2026-01-04 08:00:00,2026-01,-1,-0.0054667099999999,fibstop,0.00030071077296587657,0.0006199210375283926,-0.6535906332181705,0.15290763870888557,1.2000190695263977,-0.1305035404022021,0.6535906332181705,1.2000190695263977,0.1305035404022021,0.15290763870888557,0.00036998079407798176,0.001028007167555245,-0.000934897254245004
2026-01-06 20:00:00,2026-01,1,-0.0078949329347043,fibstop,0.0005043684790331059,0.003665562543162082,-0.42645398187329103,0.6762389508829489,-0.9480386891121119,-1.452414292910689,0.42645398187329103,0.9480386891121119,1.452414292910689,0.6762389508829489,0.0004090219218122989,0.0012965472383328347,0.0019039961161513297
2026-01-07 20:00:00,2026-01,1,-0.0078933374941156,fibstop,0.000557289398336443,0.007055102895510368,-2.1009367035803264,1.8204030498935093,1.3599486657867343,-0.2635385563930584,2.1009367035803264,1.3599486657867343,0.2635385563930584,1.8204030498935093,0.0005457019705171732,0.0012558942021562158,-0.0010600826798714547
2026-01-09 04:00:00,2026-01,-1,-0.0074667401838751,fibstop,0.00036953058422001223,0.001080007749133749,-0.27470383340987203,0.13244239860655466,0.18722127222183943,0.15271967877350417,0.27470383340987203,0.18722127222183943,0.15271967877350417,0.13244239860655466,0.00031540639519439404,0.0009599535527629044,-0.001510072082089975
2026-01-11 20:00:00,2026-01,-1,-0.0055999999999998,fibstop,0.00020298017056819372,0.0006688245040165075,-0.6107225488097657,-1.5266700868857328,-0.2877600718624978,1.2180433655737826,0.6107225488097657,0.2877600718624978,1.2180433655737826,1.5266700868857328,0.0004500903107592147,0.0018366668910990702,-0.0002879421732683296
2026-01-12 04:00:00,2026-01,-1,-0.0055244799999999,fibstop,0.00048699999914501065,0.007511429059102515,-3.595384148195346,-4.688074153271442,-1.169433398242078,-0.0012793705638594324,3.595384148195346,1.169433398242078,0.0012793705638594324,4.688074153271442,0.000365907360949386,0.001527741631993873,0.003027272687660343
2026-01-14 00:00:00,2026-01,-1,0.0067746500933135,fibstop,0.0006417024489336577,0.0027409823970536706,0.2719687365397262,-0.20885862429839255,1.4268240489909703,1.43542332555874,0.2719687365397262,1.4268240489909703,1.43542332555874,0.20885862429839255,0.0005542803076004635,0.0013581737076882039,-0.0021593359308257343
2026-01-15 00:00:00,2026-01,-1,-0.0084266090008919,fibstop,0.00039046236262257314,0.005983547757347107,-1.2190066797123411,-0.1761265519061612,-0.7378692245539318,1.0885517537936573,1.2190066797123411,0.7378692245539318,1.0885517537936573,0.1761265519061612,0.00047006533662269514,0.0012246004017186785,-0.0015806318397687535
2026-01-15 20:00:00,2026-01,1,-0.0018275067044902,fibstop,0.0006572446454977903,0.003292949327040162,-0.5306618061984276,-1.430712200157896,-0.9059980266296984,0.5036590609022933,0.5306618061984276,0.9059980266296984,0.5036590609022933,1.430712200157896,0.0005372870899716488,0.0016755683424802825,-0.0024663794639582237
2026-01-19 04:00:00,2026-01,1,0.0026493647894394,fibstop,0.00033775073417870464,0.0030177461698916996,0.4624571757926526,0.7409545696542085,0.5960603757850628,0.3803898404818708,0.4624571757926526,0.5960603757850628,0.3803898404818708,0.7409545696542085,0.0003675773037045034,0.0009285632535128707,0.0011199151585969958
2026-01-21 00:00:00,2026-01,1,-0.0083199774677652,fibstop,0.0008045097256526767,0.008985211793643977,1.1673508606954035,0.5541481357594135,0.6799004020797869,0.12139424870037237,1.1673508606954035,0.6799004020797869,0.12139424870037237,0.5541481357594135,0.0005706416352229023,0.001935065785462875,0.0044757112719902015
2026-01-21 16:00:00,2026-01,-1,0.0056565122744677,fibstop,0.0009846057024673813,0.005107415600077991,-0.9330282293308122,0.831919279647517,1.6628794874744357,0.6907509249388402,0.9330282293308122,1.6628794874744357,0.6907509249388402,0.831919279647517,0.0014142336666869097,0.004517617921873329,-0.027418680964291786
2026-01-26 00:00:00,2026-01,1,0.0084320473154091,fibstop,0.0010374697105753291,0.005841605223944946,-1.854102776280697,-0.44782930623498124,1.1806967237966213,-0.8944096655115592,1.854102776280697,1.1806967237966213,0.8944096655115592,0.44782930623498124,0.0006752118408661994,0.0017345050878816437,0.002074468453533873
2026-01-28 00:00:00,2026-01,-1,-0.0070378992249415,fibstop,0.00036618950367410595,0.0006559068037972349,0.10457529337706553,-0.15558605361607936,1.0244969883859707,-2.4983246114070985,0.10457529337706553,1.0244969883859707,2.4983246114070985,0.15558605361607936,0.00043015189171968375,0.0011077835247472745,0.0016310690059895272
2026-01-29 04:00:00,2026-01,1,-0.0079831196059727,fibstop,0.0005966085901985727,0.0019528651533123886,-0.9393221625605938,1.7451240483339348,-0.3254105569563142,0.20227685428291328,0.9393221625605938,0.3254105569563142,0.20227685428291328,1.7451240483339348,0.0003539951850345665,0.0008254361679751465,0.002647660154475373
2026-01-29 20:00:00,2026-01,1,-0.010274862313601,fibstop,0.0009272344424360172,0.010139569097350032,1.8798414204449196,2.1000187569995616,0.357921723917038,0.07713858431594799,1.8798414204449196,0.357921723917038,0.07713858431594799,2.1000187569995616,0.0007945599334675023,0.0023155388474158656,0.00377016753652204
2026-01-30 04:00:00,2026-01,1,0.0029158364336048,fibstop,0.0006242882294715219,0.0014339982020374897,0.10195577977375503,0.9201097522069767,-0.3527429298465108,0.6150924436805703,0.10195577977375503,0.3527429298465108,0.6150924436805703,0.9201097522069767,0.0006457630050192952,0.0015993352160849073,0.0026075067153885634
2026-01-31 20:00:00,2026-01,1,0.0043073010163063,fibstop,0.0012807027199815105,0.014334193566725162,-1.3243273445315424,0.1263851921013916,-0.5709885074672056,0.2520607426891252,1.3243273445315424,0.5709885074672056,0.2520607426891252,0.1263851921013916,0.0012861590289271773,0.004534332663679086,0.0036762104932783757
2026-02-02 16:00:00,2026-02,-1,-0.0059135765175327,fibstop,0.0014617458727806986,0.00310839689666087,-0.4313616262818972,1.2056679142914601,-1.6934596450853483,-0.6036806640416138,0.4313616262818972,1.6934596450853483,0.6036806640416138,1.2056679142914601,0.0010030323799948353,0.003025778057214712,-0.002082815062268706
2026-02-03 20:00:00,2026-02,1,0.0125284108519011,fibstop,0.002050276494626103,2.2544728909501544e-05,0.07258163454254961,3.4452953401183217,-0.5730466397823504,0.008410968415593703,0.07258163454254961,0.5730466397823504,0.008410968415593703,3.4452953401183217,0.0014753571990890207,0.004770876702943516,0.020059355096868847
2026-02-06 04:00:00,2026-02,1,0.0820244947437076,fibstop,0.0015458046738834384,0.004971537038566898,-0.11764429564142281,-0.004602517524424478,-2.408333877029869,-0.9103344868580595,0.11764429564142281,2.408333877029869,0.9103344868580595,0.004602517524424478,0.0011133601534246962,0.0029553415061295274,0.011733697043089686
